date,close
2019-10-30,705.82
2019-10-31,705.33
2019-11-01,704.37
2019-11-04,703.82
2019-11-05,703.85
2019-11-06,700.8
2019-11-07,700.08
2019-11-08,699.45
2019-11-11,699.33
2019-11-12,699.88
2019-11-13,700.26
2019-11-14,700.83
2019-11-15,700.91
2019-11-18,700.37
2019-11-19,700.3
2019-11-20,701.18
2019-11-21,702.17
2019-11-22,703.06
2019-11-25,703.97
2019-11-26,703.44
2019-11-27,703.49
2019-11-28,702.71
2019-11-29,702.98
2019-12-02,702.62
2019-12-03,702.23
2019-12-04,703.82
2019-12-05,705.21
2019-12-06,703.83
2019-12-09,704.05
2019-12-10,704.0
2019-12-11,703.85
2019-12-12,702.53
2019-12-13,701.56
2019-12-16,699.15
2019-12-17,699.71
2019-12-18,699.69
2019-12-19,700.25
2019-12-20,700.2
2019-12-23,701.17
2019-12-24,701.19
2019-12-25,700.67
2019-12-26,698.01
2019-12-27,698.79
2019-12-30,698.05
2019-12-31,697.62
2020-01-01,697.62
2020-01-02,696.14
2020-01-03,696.81
2020-01-06,697.18
2020-01-07,696.9
2020-01-08,694.5
2020-01-09,694.97
2020-01-10,693.51
2020-01-13,692.63
2020-01-14,689.54
2020-01-15,688.45
2020-01-16,688.07
2020-01-17,688.78
2020-01-20,686.64
2020-01-21,686.06
2020-01-22,688.53
2020-01-23,688.76
2020-01-24,688.76
2020-01-27,688.76
2020-01-28,688.76
2020-01-29,688.76
2020-01-30,688.76
2020-01-31,688.76
2020-02-03,692.49
2020-02-04,697.79
2020-02-05,698.23
2020-02-06,699.85
2020-02-07,697.68
2020-02-10,698.63
2020-02-11,698.97
2020-02-12,697.18
2020-02-13,697.85
2020-02-14,698.43
2020-02-17,697.95
2020-02-18,698.26
2020-02-19,700.12
2020-02-20,700.26
2020-02-21,702.1
2020-02-24,702.46
2020-02-25,702.32
2020-02-26,701.26
2020-02-27,702.15
2020-02-28,700.66
2020-03-02,698.11
2020-03-03,695.16
2020-03-04,695.14
2020-03-05,694.03
2020-03-06,693.37
2020-03-09,692.6
2020-03-10,693.89
2020-03-11,696.12
2020-03-12,696.41
2020-03-13,700.33
2020-03-16,700.18
2020-03-17,700.94
2020-03-18,703.28
2020-03-19,705.22
2020-03-20,710.52
2020-03-23,709.4
2020-03-24,709.99
2020-03-25,707.42
2020-03-26,706.92
2020-03-27,704.27
2020-03-30,704.47
2020-03-31,708.51
2020-04-01,707.71
2020-04-02,709.95
2020-04-03,711.04
2020-04-06,711.04
2020-04-07,709.39
2020-04-08,704.83
2020-04-09,705.36
2020-04-10,703.54
2020-04-13,703.0
2020-04-14,704.06
2020-04-15,704.02
2020-04-16,707.14
2020-04-17,707.18
2020-04-20,706.57
2020-04-21,707.52
2020-04-22,709.03
2020-04-23,708.87
2020-04-24,708.03
2020-04-27,707.03
2020-04-28,707.1
2020-04-29,707.04
2020-04-30,705.71
2020-05-01,705.71
2020-05-04,705.71
2020-05-05,705.71
2020-05-06,706.9
2020-05-07,709.31
2020-05-08,707.88
2020-05-11,707.69
2020-05-12,709.19
2020-05-13,708.75
2020-05-14,709.48
2020-05-15,709.36
2020-05-18,710.3
2020-05-19,709.12
2020-05-20,709.56
2020-05-21,708.68
2020-05-22,709.39
2020-05-25,712.09
2020-05-26,712.93
2020-05-27,710.92
2020-05-28,712.77
2020-05-29,713.16
2020-06-01,713.15
2020-06-02,711.67
2020-06-03,710.74
2020-06-04,710.12
2020-06-05,709.65
2020-06-08,708.82
2020-06-09,707.11
2020-06-10,707.03
2020-06-11,706.08
2020-06-12,708.65
2020-06-15,709.02
2020-06-16,707.55
2020-06-17,708.73
2020-06-18,709.03
2020-06-19,709.13
2020-06-22,708.65
2020-06-23,706.71
2020-06-24,705.55
2020-06-25,705.55
2020-06-26,705.55
2020-06-29,708.08
2020-06-30,707.95
2020-07-01,707.1
2020-07-02,705.66
2020-07-03,706.38
2020-07-06,706.63
2020-07-07,703.1
2020-07-08,702.07
2020-07-09,700.85
2020-07-10,699.43
2020-07-13,699.65
2020-07-14,699.96
2020-07-15,699.82
2020-07-16,699.13
2020-07-17,700.43
2020-07-20,699.28
2020-07-21,698.62
2020-07-22,697.18
2020-07-23,699.21
2020-07-24,699.38
2020-07-27,700.29
2020-07-28,698.95
2020-07-29,699.69
2020-07-30,699.02
2020-07-31,698.48
2020-08-03,699.8
2020-08-04,698.03
2020-08-05,697.52
2020-08-06,694.38
2020-08-07,694.08
2020-08-10,696.49
2020-08-11,697.11
2020-08-12,695.97
2020-08-13,694.29
2020-08-14,694.05
2020-08-17,693.62
2020-08-18,693.25
2020-08-19,691.68
2020-08-20,692.74
2020-08-21,691.07
2020-08-24,691.94
2020-08-25,691.83
2020-08-26,690.79
2020-08-27,689.03
2020-08-28,688.91
2020-08-31,686.05
2020-09-01,684.98
2020-09-02,683.76
2020-09-03,683.19
2020-09-04,683.59
2020-09-07,683.86
2020-09-08,683.64
2020-09-09,684.23
2020-09-10,683.31
2020-09-11,683.89
2020-09-14,683.61
2020-09-15,682.22
2020-09-16,678.25
2020-09-17,676.75
2020-09-18,675.91
2020-09-21,675.95
2020-09-22,678.72
2020-09-23,679.86
2020-09-24,680.28
2020-09-25,681.21
2020-09-28,682.52
2020-09-29,681.71
2020-09-30,681.01
2020-10-01,681.01
2020-10-02,681.01
2020-10-05,681.01
2020-10-06,681.01
2020-10-07,681.01
2020-10-08,681.01
2020-10-09,677.96
2020-10-12,671.26
2020-10-13,672.96
2020-10-14,674.73
2020-10-15,673.74
2020-10-16,673.32
2020-10-19,670.1
2020-10-20,669.3
2020-10-21,667.81
2020-10-22,665.56
2020-10-23,667.03
2020-10-26,667.25
2020-10-27,669.89
2020-10-28,671.95
2020-10-29,672.6
2020-10-30,672.32
2020-11-02,670.5
2020-11-03,669.57
2020-11-04,667.71
2020-11-05,668.95
2020-11-06,662.9
2020-11-09,661.23
2020-11-10,658.97
2020-11-11,660.7
2020-11-12,662.36
2020-11-13,662.85
2020-11-16,660.48
2020-11-17,657.62
2020-11-18,655.93
2020-11-19,654.84
2020-11-20,657.86
2020-11-23,657.19
2020-11-24,658.09
2020-11-25,657.49
2020-11-26,657.8
2020-11-27,657.55
2020-11-30,657.82
2020-12-01,659.21
2020-12-02,656.11
2020-12-03,655.92
2020-12-04,655.07
2020-12-07,653.62
2020-12-08,653.2
2020-12-09,653.11
2020-12-10,654.76
2020-12-11,654.05
2020-12-14,653.61
2020-12-15,654.34
2020-12-16,653.55
2020-12-17,653.62
2020-12-18,653.15
2020-12-21,655.07
2020-12-22,653.87
2020-12-23,655.58
2020-12-24,653.61
2020-12-25,653.33
2020-12-28,652.36
2020-12-29,654.51
2020-12-30,653.25
2020-12-31,652.49
2021-01-01,652.49
2021-01-04,654.08
2021-01-05,647.6
2021-01-06,646.04
2021-01-07,646.08
2021-01-08,647.08
2021-01-11,647.64
2021-01-12,648.23
2021-01-13,646.05
2021-01-14,647.46
2021-01-15,646.33
2021-01-18,648.45
2021-01-19,648.83
2021-01-20,648.36
2021-01-21,646.96
2021-01-22,646.17
2021-01-25,648.19
2021-01-26,648.47
2021-01-27,646.65
2021-01-28,648.45
2021-01-29,647.09
2021-02-01,646.23
2021-02-02,647.36
2021-02-03,646.69
2021-02-04,646.05
2021-02-05,647.1
2021-02-08,646.78
2021-02-09,645.33
2021-02-10,643.91
2021-02-11,643.91
2021-02-12,643.91
2021-02-15,643.91
2021-02-16,643.91
2021-02-17,643.91
2021-02-18,645.36
2021-02-19,646.24
2021-02-22,645.63
2021-02-23,645.16
2021-02-24,646.15
2021-02-25,645.22
2021-02-26,647.13
2021-03-01,647.54
2021-03-02,646.25
2021-03-03,645.65
2021-03-04,647.58
2021-03-05,649.04
2021-03-08,647.95
2021-03-09,653.38
2021-03-10,651.06
2021-03-11,649.7
2021-03-12,648.45
2021-03-15,650.1
2021-03-16,650.29
2021-03-17,649.78
2021-03-18,648.59
2021-03-19,650.98
2021-03-22,651.91
2021-03-23,650.36
2021-03-24,652.28
2021-03-25,652.82
2021-03-26,653.76
2021-03-29,654.16
2021-03-30,656.41
2021-03-31,657.13
2021-04-01,655.84
2021-04-02,656.49
2021-04-05,656.49
2021-04-06,655.27
2021-04-07,653.84
2021-04-08,654.63
2021-04-09,654.09
2021-04-12,655.78
2021-04-13,654.54
2021-04-14,653.62
2021-04-15,652.97
2021-04-16,652.88
2021-04-19,652.33
2021-04-20,651.03
2021-04-21,650.46
2021-04-22,649.02
2021-04-23,649.34
2021-04-26,649.13
2021-04-27,649.24
2021-04-28,648.53
2021-04-29,647.15
2021-04-30,646.72
2021-05-03,646.72
2021-05-04,646.72
2021-05-05,646.72
2021-05-06,648.95
2021-05-07,646.78
2021-05-10,644.25
2021-05-11,642.54
2021-05-12,642.58
2021-05-13,646.12
2021-05-14,645.25
2021-05-17,643.07
2021-05-18,643.57
2021-05-19,642.55
2021-05-20,644.64
2021-05-21,643.0
2021-05-24,644.08
2021-05-25,642.83
2021-05-26,640.99
2021-05-27,640.3
2021-05-28,638.58
2021-05-31,636.82
2021-06-01,635.72
2021-06-02,637.73
2021-06-03,638.11
2021-06-04,640.72
2021-06-07,639.63
2021-06-08,639.09
2021-06-09,639.56
2021-06-10,639.72
2021-06-11,638.56
2021-06-14,638.56
2021-06-15,640.7
2021-06-16,640.78
2021-06-17,642.98
2021-06-18,643.61
2021-06-21,645.46
2021-06-22,646.13
2021-06-23,646.21
2021-06-24,648.24
2021-06-25,647.44
2021-06-28,645.78
2021-06-29,645.67
2021-06-30,646.01
2021-07-01,647.09
2021-07-02,647.12
2021-07-05,646.95
2021-07-06,646.13
2021-07-07,647.62
2021-07-08,647.05
2021-07-09,647.55
2021-07-12,647.85
2021-07-13,647.57
2021-07-14,648.06
2021-07-15,646.4
2021-07-16,647.05
2021-07-19,647.0
2021-07-20,648.55
2021-07-21,648.35
2021-07-22,646.51
2021-07-23,646.5
2021-07-26,647.63
2021-07-27,647.34
2021-07-28,649.29
2021-07-29,649.42
2021-07-30,646.02
2021-08-02,646.6
2021-08-03,646.1
2021-08-04,646.55
2021-08-05,646.91
2021-08-06,646.25
2021-08-09,648.4
2021-08-10,648.42
2021-08-11,648.31
2021-08-12,647.54
2021-08-13,647.99
2021-08-16,647.17
2021-08-17,647.65
2021-08-18,649.15
2021-08-19,648.53
2021-08-20,649.84
2021-08-23,649.69
2021-08-24,648.05
2021-08-25,647.28
2021-08-26,647.3
2021-08-27,648.63
2021-08-30,646.77
2021-08-31,646.79
2021-09-01,646.8
2021-09-02,645.94
2021-09-03,645.77
2021-09-06,645.29
2021-09-07,645.33
2021-09-08,646.74
2021-09-09,646.15
2021-09-10,645.66
2021-09-13,644.97
2021-09-14,645.0
2021-09-15,644.92
2021-09-16,643.3
2021-09-17,645.27
2021-09-20,645.27
2021-09-21,645.27
2021-09-22,646.93
2021-09-23,647.49
2021-09-24,645.99
2021-09-27,646.95
2021-09-28,646.08
2021-09-29,646.62
2021-09-30,648.54
2021-10-01,648.54
2021-10-04,648.54
2021-10-05,648.54
2021-10-06,648.54
2021-10-07,648.54
2021-10-08,646.04
2021-10-11,644.79
2021-10-12,644.47
2021-10-13,646.12
2021-10-14,644.14
2021-10-15,643.86
2021-10-18,643.0
2021-10-19,643.07
2021-10-20,640.69
2021-10-21,638.9
2021-10-22,640.32
2021-10-25,639.24
2021-10-26,638.9
2021-10-27,638.56
2021-10-28,639.57
2021-10-29,639.07
2021-11-01,641.92
2021-11-02,640.09
2021-11-03,640.79
2021-11-04,639.43
2021-11-05,639.8
2021-11-08,639.59
2021-11-09,639.03
2021-11-10,639.48
2021-11-11,641.45
2021-11-12,640.65
2021-11-15,638.96
2021-11-16,639.24
2021-11-17,639.35
2021-11-18,638.03
2021-11-19,638.25
2021-11-22,639.52
2021-11-23,639.29
2021-11-24,639.03
2021-11-25,639.8
2021-11-26,639.36
2021-11-29,638.72
2021-11-30,637.94
2021-12-01,636.93
2021-12-02,637.19
2021-12-03,637.38
2021-12-06,637.02
2021-12-07,637.38
2021-12-08,636.77
2021-12-09,634.98
2021-12-10,637.02
2021-12-13,636.69
2021-12-14,636.75
2021-12-15,637.16
2021-12-16,636.37
2021-12-17,636.51
2021-12-20,639.33
2021-12-21,637.29
2021-12-22,637.03
2021-12-23,636.51
2021-12-24,636.92
2021-12-27,636.86
2021-12-28,637.28
2021-12-29,637.35
2021-12-30,636.74
2021-12-31,637.57
2022-01-03,637.57
2022-01-04,637.94
2022-01-05,637.79
2022-01-06,637.28
2022-01-07,637.42
2022-01-10,636.53
2022-01-11,636.84
2022-01-12,636.58
2022-01-13,635.42
2022-01-14,636.77
2022-01-17,635.99
2022-01-18,635.21
2022-01-19,636.24
2022-01-20,634.85
2022-01-21,634.92
2022-01-24,634.11
2022-01-25,634.18
2022-01-26,632.46
2022-01-27,633.82
2022-01-28,637.46
2022-01-31,637.46
2022-02-01,637.46
2022-02-02,637.46
2022-02-03,637.46
2022-02-04,637.46
2022-02-07,635.8
2022-02-08,635.69
2022-02-09,636.53
2022-02-10,635.99
2022-02-11,636.81
2022-02-14,636.64
2022-02-15,636.05
2022-02-16,634.63
2022-02-17,633.21
2022-02-18,633.43
2022-02-21,634.01
2022-02-22,634.87
2022-02-23,633.13
2022-02-24,632.8
2022-02-25,633.46
2022-02-28,632.22
2022-03-01,630.14
2022-03-02,633.51
2022-03-03,630.16
2022-03-04,632.88
2022-03-07,634.78
2022-03-08,631.85
2022-03-09,631.78
2022-03-10,631.05
2022-03-11,633.06
2022-03-14,635.06
2022-03-15,637.6
2022-03-16,638.0
2022-03-17,634.06
2022-03-18,634.25
2022-03-21,636.77
2022-03-22,636.64
2022-03-23,635.58
2022-03-24,636.4
2022-03-25,637.39
2022-03-28,637.32
2022-03-29,636.4
2022-03-30,635.66
2022-03-31,634.82
2022-04-01,635.09
2022-04-04,635.09
2022-04-05,635.09
2022-04-06,637.99
2022-04-07,636.59
2022-04-08,636.53
2022-04-11,636.45
2022-04-12,637.95
2022-04-13,637.52
2022-04-14,635.4
2022-04-15,638.96
2022-04-18,637.63
2022-04-19,637.2
2022-04-20,639.96
2022-04-21,640.98
2022-04-22,645.96
2022-04-25,649.09
2022-04-26,655.9
2022-04-27,655.98
2022-04-28,656.28
2022-04-29,661.77
2022-05-02,661.77
2022-05-03,661.77
2022-05-04,661.77
2022-05-05,656.72
2022-05-06,663.32
2022-05-09,668.99
2022-05-10,671.34
2022-05-11,672.9
2022-05-12,672.92
2022-05-13,678.98
2022-05-17,678.54
2022-05-18,674.21
2022-05-19,675.24
2022-05-20,674.87
2022-05-23,667.56
2022-05-24,665.66
2022-05-25,665.5
2022-05-26,667.66
2022-05-27,673.87
2022-05-30,670.48
2022-05-31,666.07
2022-06-01,666.51
2022-06-02,670.95
2022-06-03,670.95
2022-06-06,666.91
2022-06-07,666.49
2022-06-08,666.34
2022-06-09,668.11
2022-06-10,669.94
2022-06-13,671.82
2022-06-14,674.82
2022-06-15,675.18
2022-06-16,670.99
2022-06-17,669.23
2022-06-20,671.2
2022-06-21,668.51
2022-06-22,671.09
2022-06-23,670.79
2022-06-24,670.0
2022-06-27,668.5
2022-06-28,669.3
2022-06-29,670.35
2022-06-30,671.14
2022-07-01,668.63
2022-07-04,670.71
2022-07-05,669.86
2022-07-06,672.46
2022-07-07,671.43
2022-07-08,670.98
2022-07-11,669.6
2022-07-12,672.87
2022-07-13,672.82
2022-07-14,672.65
2022-07-15,675.03
2022-07-18,674.47
2022-07-19,674.51
2022-07-20,674.65
2022-07-21,676.2
2022-07-22,675.22
2022-07-25,675.43
2022-07-26,674.83
2022-07-27,677.31
2022-07-28,674.11
2022-07-29,674.37
2022-08-01,674.67
2022-08-02,674.62
2022-08-03,678.13
2022-08-04,676.36
2022-08-05,674.05
2022-08-08,676.95
2022-08-09,675.84
2022-08-10,676.12
2022-08-11,673.24
2022-08-12,674.13
2022-08-15,674.1
2022-08-16,677.3
2022-08-17,678.63
2022-08-18,678.02
2022-08-19,680.65
2022-08-22,681.98
2022-08-23,685.23
2022-08-24,683.88
2022-08-25,685.36
2022-08-26,684.86
2022-08-29,686.98
2022-08-30,688.02
2022-08-31,689.06
2022-09-01,688.21
2022-09-02,689.17
2022-09-05,689.98
2022-09-06,690.96
2022-09-07,691.6
2022-09-08,691.48
2022-09-09,690.98
2022-09-12,690.98
2022-09-13,689.28
2022-09-14,691.16
2022-09-15,691.01
2022-09-16,693.05
2022-09-19,693.96
2022-09-20,694.68
2022-09-21,695.36
2022-09-22,697.98
2022-09-23,699.2
2022-09-26,702.98
2022-09-27,707.22
2022-09-28,711.07
2022-09-29,711.02
2022-09-30,709.98
2022-10-03,709.98
2022-10-04,709.98
2022-10-05,709.98
2022-10-06,709.98
2022-10-07,709.98
2022-10-10,709.92
2022-10-11,710.75
2022-10-12,711.03
2022-10-13,711.01
2022-10-14,710.88
2022-10-17,710.95
2022-10-18,710.86
2022-10-19,711.05
2022-10-20,711.88
2022-10-21,711.86
2022-10-24,712.3
2022-10-25,716.68
2022-10-26,716.38
2022-10-27,715.7
2022-10-28,716.98
2022-10-31,717.68
2022-11-01,720.81
2022-11-02,721.97
2022-11-03,724.72
2022-11-04,725.55
2022-11-07,722.92
2022-11-08,721.5
2022-11-09,721.89
2022-11-10,724.22
2022-11-11,719.07
2022-11-14,708.99
2022-11-15,704.21
2022-11-16,703.63
2022-11-17,706.55
2022-11-18,710.91
2022-11-21,712.56
2022-11-22,716.67
2022-11-23,712.81
2022-11-24,712.01
2022-11-25,713.39
2022-11-28,716.17
2022-11-29,719.89
2022-11-30,717.69
2022-12-01,712.25
2022-12-02,705.42
2022-12-05,703.84
2022-12-06,697.46
2022-12-07,699.75
2022-12-08,696.06
2022-12-09,695.88
2022-12-12,695.65
2022-12-13,697.46
2022-12-14,695.35
2022-12-15,693.43
2022-12-16,697.91
2022-12-19,697.46
2022-12-20,698.61
2022-12-21,696.5
2022-12-22,697.13
2022-12-23,698.1
2022-12-26,698.25
2022-12-27,695.46
2022-12-28,696.81
2022-12-29,697.93
2022-12-30,696.46
2023-01-02,696.46
2023-01-03,694.75
2023-01-04,691.31
2023-01-05,689.26
2023-01-06,689.12
2023-01-09,682.65
2023-01-10,676.11
2023-01-11,677.56
2023-01-12,676.8
2023-01-13,672.92
2023-01-16,671.35
2023-01-17,672.22
2023-01-18,676.02
2023-01-19,676.74
2023-01-20,677.02
2023-01-23,677.02
2023-01-24,677.02
2023-01-25,677.02
2023-01-26,677.02
2023-01-27,677.02
2023-01-30,676.26
2023-01-31,676.04
2023-02-01,674.92
2023-02-02,671.3
2023-02-03,673.82
2023-02-06,677.37
2023-02-07,679.67
2023-02-08,677.52
2023-02-09,679.05
2023-02-10,678.84
2023-02-13,681.51
2023-02-14,681.36
2023-02-15,681.83
2023-02-16,685.19
2023-02-17,686.59
2023-02-20,686.43
2023-02-21,685.57
2023-02-22,687.59
2023-02-23,690.28
2023-02-24,689.42
2023-02-27,695.72
2023-02-28,695.19
2023-03-01,694.0
2023-03-02,688.08
2023-03-03,691.17
2023-03-06,689.51
2023-03-07,691.56
2023-03-08,695.25
2023-03-09,696.66
2023-03-10,696.55
2023-03-13,693.75
2023-03-14,689.49
2023-03-15,686.8
2023-03-16,691.49
2023-03-17,690.52
2023-03-20,686.94
2023-03-21,687.63
2023-03-22,687.15
2023-03-23,687.09
2023-03-24,683.74
2023-03-27,687.14
2023-03-28,687.49
2023-03-29,687.71
2023-03-30,688.86
2023-03-31,687.17
2023-04-03,688.05
2023-04-04,686.99
2023-04-05,686.99
2023-04-06,687.47
2023-04-07,688.38
2023-04-10,687.64
2023-04-11,688.82
2023-04-12,688.54
2023-04-13,686.58
2023-04-14,686.06
2023-04-17,686.79
2023-04-18,688.14
2023-04-19,687.31
2023-04-20,689.87
2023-04-21,687.52
2023-04-24,688.35
2023-04-25,688.47
2023-04-26,692.37
2023-04-27,692.07
2023-04-28,692.4
2023-05-01,692.4
2023-05-02,692.4
2023-05-03,692.4
2023-05-04,690.54
2023-05-05,691.14
2023-05-08,691.58
2023-05-09,692.55
2023-05-10,692.99
2023-05-11,691.01
2023-05-12,694.81
2023-05-15,696.54
2023-05-16,695.06
2023-05-17,697.48
2023-05-18,699.67
2023-05-19,703.56
2023-05-22,701.57
2023-05-23,703.26
2023-05-24,705.6
2023-05-25,705.29
2023-05-26,707.6
2023-05-29,705.75
2023-05-30,708.18
2023-05-31,708.21
2023-06-01,709.65
2023-06-02,709.39
2023-06-05,709.04
2023-06-06,710.75
2023-06-07,711.96
2023-06-08,712.8
2023-06-09,711.15
2023-06-12,712.12
2023-06-13,714.98
2023-06-14,715.66
2023-06-15,714.89
2023-06-16,712.89
2023-06-19,712.01
2023-06-20,715.96
2023-06-21,717.95
2023-06-22,717.95
2023-06-23,717.95
2023-06-26,720.56
2023-06-27,720.98
2023-06-28,721.01
2023-06-29,722.08
2023-06-30,722.58
2023-07-03,721.57
2023-07-04,720.46
2023-07-05,719.68
2023-07-06,720.98
2023-07-07,720.54
2023-07-10,719.26
2023-07-11,718.86
2023-07-12,717.65
2023-07-13,715.27
2023-07-14,713.18
2023-07-17,713.26
2023-07-18,714.53
2023-07-19,714.86
2023-07-20,714.66
2023-07-21,714.56
2023-07-24,714.51
2023-07-25,714.06
2023-07-26,712.95
2023-07-27,712.65
2023-07-28,713.38
2023-07-31,713.05
2023-08-01,712.83
2023-08-02,713.68
2023-08-03,714.95
2023-08-04,714.18
2023-08-07,713.8
2023-08-08,715.65
2023-08-09,715.88
2023-08-10,715.76
2023-08-11,715.87
2023-08-14,716.86
2023-08-15,717.68
2023-08-16,719.86
2023-08-17,720.76
2023-08-18,720.06
2023-08-21,719.87
2023-08-22,719.92
2023-08-23,719.88
2023-08-24,718.86
2023-08-25,718.83
2023-08-28,718.56
2023-08-29,718.51
2023-08-30,718.16
2023-08-31,718.11
2023-09-01,717.88
2023-09-04,717.86
2023-09-05,717.83
2023-09-06,719.69
2023-09-07,719.86
2023-09-08,721.5
2023-09-11,721.48
2023-09-12,719.86
2023-09-13,718.94
2023-09-14,718.74
2023-09-15,717.86
2023-09-18,717.36
2023-09-19,717.33
2023-09-20,717.32
2023-09-21,717.3
2023-09-22,717.29
2023-09-25,717.27
2023-09-26,717.27
2023-09-27,717.17
2023-09-28,717.98
2023-09-29,717.98
2023-10-02,717.98
2023-10-03,717.98
2023-10-04,717.98
2023-10-05,717.98
2023-10-06,717.98
2023-10-09,717.89
2023-10-10,717.81
2023-10-11,717.79
2023-10-12,717.76
2023-10-13,717.75
2023-10-16,717.98
2023-10-17,717.96
2023-10-18,717.95
2023-10-19,717.95
2023-10-20,717.93
2023-10-23,717.92
2023-10-24,717.86
2023-10-25,717.85
2023-10-26,717.84
2023-10-27,717.82
2023-10-30,717.81
2023-10-31,717.79
2023-11-01,717.78
2023-11-02,717.97
2023-11-03,717.96
2023-11-06,717.8
2023-11-07,717.76
2023-11-08,717.73
2023-11-09,717.72
2023-11-10,717.71
2023-11-13,717.69
2023-11-14,717.68
2023-11-15,717.52
2023-11-16,717.24
2023-11-17,717.28
2023-11-20,716.12
2023-11-21,714.06
2023-11-22,712.54
2023-11-23,712.12
2023-11-24,711.51
2023-11-27,711.59
2023-11-28,711.32
2023-11-29,710.31
2023-11-30,710.18
2023-12-01,711.04
2023-12-04,710.11
2023-12-05,711.27
2023-12-06,711.4
2023-12-07,711.76
2023-12-08,711.23
2023-12-11,711.63
2023-12-12,711.74
2023-12-13,711.26
2023-12-14,710.9
2023-12-15,709.57
2023-12-18,709.33
2023-12-19,709.82
2023-12-20,709.66
2023-12-21,710.12
2023-12-22,709.53
2023-12-25,710.1
2023-12-26,709.65
2023-12-27,710.02
2023-12-28,709.74
2023-12-29,708.27
2024-01-01,708.27
2024-01-02,707.7
2024-01-03,710.02
2024-01-04,709.97
2024-01-05,710.29
2024-01-08,710.06
2024-01-09,710.1
2024-01-10,710.55
2024-01-11,710.87
2024-01-12,710.5
2024-01-15,710.84
2024-01-16,711.34
2024-01-17,711.68
2024-01-18,711.74
2024-01-19,711.67
2024-01-22,711.05
2024-01-23,711.17
2024-01-24,710.53
2024-01-25,710.44
2024-01-26,710.74
2024-01-29,710.97
2024-01-30,710.55
2024-01-31,710.39
2024-02-01,710.49
2024-02-02,710.06
2024-02-05,710.7
2024-02-06,710.82
2024-02-07,710.49
2024-02-08,710.63
2024-02-09,710.36
2024-02-12,710.36
2024-02-13,710.36
2024-02-14,710.36
2024-02-15,710.36
2024-02-16,710.36
2024-02-19,710.32
2024-02-20,710.68
2024-02-21,710.3
2024-02-22,710.18
2024-02-23,710.64
2024-02-26,710.8
2024-02-27,710.57
2024-02-28,710.75
2024-02-29,710.36
2024-03-01,710.59
2024-03-04,710.2
2024-03-05,710.27
2024-03-06,710.16
2024-03-07,710.02
2024-03-08,709.78
2024-03-11,709.69
2024-03-12,709.63
2024-03-13,709.3
2024-03-14,709.74
2024-03-15,709.75
2024-03-18,709.43
2024-03-19,709.85
2024-03-20,709.68
2024-03-21,709.42
2024-03-22,710.04
2024-03-25,709.96
2024-03-26,709.43
2024-03-27,709.46
2024-03-28,709.48
2024-03-29,709.5
2024-04-01,709.38
2024-04-02,709.57
2024-04-03,709.49
2024-04-04,709.49
2024-04-05,709.49
2024-04-08,709.47
2024-04-09,709.56
2024-04-10,709.59
2024-04-11,709.68
2024-04-12,709.67
2024-04-15,709.79
2024-04-16,710.28
2024-04-17,710.25
2024-04-18,710.2
2024-04-19,710.46
2024-04-22,710.43
2024-04-23,710.59
2024-04-24,710.48
2024-04-25,710.58
2024-04-26,710.56
2024-04-29,710.66
2024-04-30,710.63
2024-05-01,710.63
2024-05-02,710.63
2024-05-03,710.63
2024-05-06,709.94
2024-05-07,710.02
2024-05-08,710.16
2024-05-09,710.28
2024-05-10,710.11
2024-05-13,710.3
2024-05-14,710.53
2024-05-15,710.49
2024-05-16,710.2
2024-05-17,710.45
2024-05-20,710.42
2024-05-21,710.69
2024-05-22,710.77
2024-05-23,710.98
2024-05-24,711.02
2024-05-27,710.91
2024-05-28,711.01
2024-05-29,711.06
2024-05-30,711.11
2024-05-31,710.88
2024-06-03,710.86
2024-06-04,710.83
2024-06-05,710.97
2024-06-06,711.08
2024-06-07,711.06
2024-06-10,711.06
2024-06-11,711.35
2024-06-12,711.33
2024-06-13,711.22
2024-06-14,711.51
2024-06-17,711.49
2024-06-18,711.48
2024-06-19,711.59
2024-06-20,711.92
2024-06-21,711.96
2024-06-24,712.01
2024-06-25,712.25
2024-06-26,712.48
2024-06-27,712.7
2024-06-28,712.68
2024-07-01,712.65
2024-07-02,712.91
2024-07-03,713.12
2024-07-04,713.05
2024-07-05,712.89
2024-07-08,712.86
2024-07-09,713.1
2024-07-10,713.42
2024-07-11,713.39
2024-07-12,713.15
2024-07-15,713.13
2024-07-16,713.28
2024-07-17,713.18
2024-07-18,712.85
2024-07-19,713.15
2024-07-22,713.35
2024-07-23,713.34
2024-07-24,713.58
2024-07-25,713.21
2024-07-26,712.7
2024-07-29,713.16
2024-07-30,713.64
2024-07-31,713.46
2024-08-01,713.23
2024-08-02,713.76
2024-08-05,713.45
2024-08-06,713.18
2024-08-07,713.86
2024-08-08,714.6
2024-08-09,714.49
2024-08-12,714.58
2024-08-13,714.79
2024-08-14,714.15
2024-08-15,713.99
2024-08-16,714.64
2024-08-19,714.15
2024-08-20,713.25
2024-08-21,713.07
2024-08-22,712.28
2024-08-23,713.58
2024-08-26,711.39
2024-08-27,712.49
2024-08-28,712.16
2024-08-29,712.99
2024-08-30,711.24
2024-09-02,710.27
2024-09-03,711.12
2024-09-04,711.48
2024-09-05,709.89
2024-09-06,709.25
2024-09-09,709.89
2024-09-10,711.36
2024-09-11,711.82
2024-09-12,712.14
2024-09-13,710.3
